,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
1669,1669,1669,1669,1669,1672,"ultron himself, they all came from the mind stone.",2348,THOR,36,"ultron himself, they all came from the mind stone."
1670,1670,1670,1670,1670,1673,and they're nothing compared to what it can unleash.,2349,THOR,36,and they're nothing compared to what it can unleash.
1671,1671,1671,1671,1671,1674, but with it on our side...  is it,2350,THOR,36, but with it on our side...  is it
1672,1672,1672,1672,1672,1675,are you,2351,STEVE ROGERS,36,are you
1673,1673,1673,1673,1673,1676,on our side,2352,STEVE ROGERS,36,on our side
1674,1674,1674,1674,1674,1677,i don't think it's that simple.,2353,VISION,36,i don't think it's that simple.
1675,1675,1675,1675,1675,1678,"well, it better get real simple real soon.",2353,CLINT BARTON,36,"well, it better get real simple real soon."
1676,1676,1676,1676,1676,1679,i am on the side of life.,2353,VISION,36,i am on the side of life.
1677,1677,1677,1677,1677,1680,ultron isn't.,2353,VISION,36,ultron isn't.
1678,1678,1678,1678,1678,1681,he will end it all.,2353,VISION,36,he will end it all.
1679,1679,1679,1679,1679,1682,what's he waiting for,2353,TONY STARK,36,what's he waiting for
1680,1680,1680,1680,1680,1683, you.,2353,VISION,36, you.
1681,1681,1681,1681,1681,1684, where,2353,BRUCE BANNER,36, where
1682,1682,1682,1682,1682,1685,sokovia.,2354,CLINT BARTON,36,sokovia.
1683,1683,1683,1683,1683,1686,"he's got nat there, too.",2355,CLINT BARTON,36,"he's got nat there, too."
1684,1684,1684,1684,1684,1687,"if we're wrong about you,",2357,BRUCE BANNER,36,"if we're wrong about you,"
1685,1685,1685,1685,1685,1688,if you're the monster that ultron made you to be...,2360,BRUCE BANNER,36,if you're the monster that ultron made you to be...
1686,1686,1686,1686,1686,1689,what will you do,2361,VISION,36,what will you do
1687,1687,1687,1687,1687,1690,i don't want to kill ultron.,2364,VISION,36,i don't want to kill ultron.
1688,1688,1688,1688,1688,1691,he's unique and he's in pain.,2364,VISION,36,he's unique and he's in pain.
1689,1689,1689,1689,1689,1692,but that pain will roll over the earth.,2364,VISION,36,but that pain will roll over the earth.
1690,1690,1690,1690,1690,1693,"so, he must be destroyed.",2365,VISION,36,"so, he must be destroyed."
1691,1691,1691,1691,1691,1694,"every form he's built, every trace of his presence on the net.",2366,VISION,36,"every form he's built, every trace of his presence on the net."
1692,1692,1692,1692,1692,1695,we have to act now.,2367,VISION,36,we have to act now.
1693,1693,1693,1693,1693,1696,and not one of us can do it without the others.,2368,VISION,36,and not one of us can do it without the others.
1694,1694,1694,1694,1694,1697,maybe i am a monster.,2370,VISION,36,maybe i am a monster.
1695,1695,1695,1695,1695,1698,i don't think i'd know if i were one.,2371,VISION,36,i don't think i'd know if i were one.
1696,1696,1696,1696,1696,1699,"i'm not what you are,",2372,VISION,36,"i'm not what you are,"
1697,1697,1697,1697,1697,1700,and not what you intended.,2373,VISION,36,and not what you intended.
1698,1698,1698,1698,1698,1701,"so, there may be no way to make you trust me.",2373,VISION,36,"so, there may be no way to make you trust me."
1699,1699,1699,1699,1699,1702,but we need to go.,2374,VISION,36,but we need to go.
1700,1700,1700,1700,1700,1703,right.,2380,THOR,36,right.
1701,1701,1701,1701,1701,1704,well done.,2381,THOR,36,well done.
1702,1702,1702,1702,1702,1705,three minutes.,2382,STEVE ROGERS,36,three minutes.
1703,1703,1703,1703,1703,1706,get what you need.,2383,STEVE ROGERS,36,get what you need.
1704,1704,1704,1704,1704,1707,"good evening, boss.",2393,FRIDAY,36,"good evening, boss."
1705,1705,1705,1705,1705,1708,no way we all get through this.,2396,TONY STARK,36,no way we all get through this.
1706,1706,1706,1706,1706,1709,"if even one tin soldier is left standing, we've lost.",2397,TONY STARK,36,"if even one tin soldier is left standing, we've lost."
1707,1707,1707,1707,1707,1710,there's gonna be blood on the floor.,2398,TONY STARK,36,there's gonna be blood on the floor.
1708,1708,1708,1708,1708,1711,i got no plans tomorrow night.,2399,STEVE ROGERS,36,i got no plans tomorrow night.
1709,1709,1709,1709,1709,1712,i get first crack at the big guy.,2399,TONY STARK,36,i get first crack at the big guy.
1710,1710,1710,1710,1710,1713,iron man's the one he's waiting for.,2400,TONY STARK,36,iron man's the one he's waiting for.
1711,1711,1711,1711,1711,1714,that's true.,2400,VISION,36,that's true.
1712,1712,1712,1712,1712,1715,he hates you the most.,2400,VISION,36,he hates you the most.
1713,1713,1713,1713,1713,1716,ultron knows we're coming.,2401,STEVE ROGERS,37,ultron knows we're coming.
1714,1714,1714,1714,1714,1717,odds are we'll be riding into heavy fire.,2402,STEVE ROGERS,37,odds are we'll be riding into heavy fire.
1715,1715,1715,1715,1715,1718,and that's what we signed up for.,2403,STEVE ROGERS,37,and that's what we signed up for.
1716,1716,1716,1716,1716,1719,"but the people of sokovia, they didn't.",2404,STEVE ROGERS,37,"but the people of sokovia, they didn't."
1717,1717,1717,1717,1717,1720,so our priority,2405,STEVE ROGERS,37,so our priority
1718,1718,1718,1718,1718,1721,is getting them out.,2406,STEVE ROGERS,37,is getting them out.
1719,1719,1719,1719,1719,1722,we're under attack,2407,PIETRO MAXIMOFF,37,we're under attack
1720,1720,1720,1720,1720,1723,clear the city,2407,PIETRO MAXIMOFF,37,clear the city
1721,1721,1721,1721,1721,1724,now,2407,PIETRO MAXIMOFF,37,now
1722,1722,1722,1722,1722,1725,get off your asses.,2407,PIETRO MAXIMOFF,37,get off your asses.
1723,1723,1723,1723,1723,1726,all they want is to live their lives in peace.,2408,STEVE ROGERS,37,all they want is to live their lives in peace.
1724,1724,1724,1724,1724,1727,and that's not gonna happen today.,2409,STEVE ROGERS,37,and that's not gonna happen today.
1725,1725,1725,1725,1725,1728,but we can do our best to protect them.,2409,STEVE ROGERS,37,but we can do our best to protect them.
1726,1726,1726,1726,1726,1729,and we can get the job done.,2410,STEVE ROGERS,37,and we can get the job done.
1727,1727,1727,1727,1727,1730,"we find out what ultron's been building,",2413,STEVE ROGERS,37,"we find out what ultron's been building,"
1728,1728,1728,1728,1728,1731,"we find romanoff,",2414,STEVE ROGERS,37,"we find romanoff,"
1729,1729,1729,1729,1729,1732,and we clear the field.,2415,STEVE ROGERS,37,and we clear the field.
1730,1730,1730,1730,1730,1733,keep the fight between us.,2416,STEVE ROGERS,37,keep the fight between us.
1731,1731,1731,1731,1731,1734,ultron thinks we're monsters.,2417,STEVE ROGERS,37,ultron thinks we're monsters.
1732,1732,1732,1732,1732,1735,that we're what's wrong with the world.,2418,STEVE ROGERS,37,that we're what's wrong with the world.
1733,1733,1733,1733,1733,1736,this isn't just about beating him.,2419,STEVE ROGERS,37,this isn't just about beating him.
1734,1734,1734,1734,1734,1737,it's about whether he's right.,2420,STEVE ROGERS,37,it's about whether he's right.
1735,1735,1735,1735,1735,1738,natasha,2422,BRUCE BANNER,37,natasha
1736,1736,1736,1736,1736,1739,natasha,2422,BRUCE BANNER,37,natasha
1737,1737,1737,1737,1737,1740,bruce,2422,NATASHA ROMANOFF,37,bruce
1738,1738,1738,1738,1738,1741,you all right,2424,BRUCE BANNER,37,you all right
1739,1739,1739,1739,1739,1742,yeah.,2425,NATASHA ROMANOFF,37,yeah.
1740,1740,1740,1740,1740,1743,the team is in the city.,2426,BRUCE BANNER,37,the team is in the city.
1741,1741,1741,1741,1741,1744,it's about to light up.,2426,BRUCE BANNER,37,it's about to light up.
1742,1742,1742,1742,1742,1745,i don't suppose you found a key lying around somewhere.,2427,NATASHA ROMANOFF,37,i don't suppose you found a key lying around somewhere.
1743,1743,1743,1743,1743,1746,yeah.,2428,BRUCE BANNER,37,yeah.
1744,1744,1744,1744,1744,1747,i did.,2428,BRUCE BANNER,37,i did.
1745,1745,1745,1745,1745,1748,so what's our play,2435,NATASHA ROMANOFF,37,so what's our play
1746,1746,1746,1746,1746,1749,i'm here to get you to safety.,2436,BRUCE BANNER,37,i'm here to get you to safety.
1747,1747,1747,1747,1747,1750, job's not finished.,2437,NATASHA ROMANOFF,37, job's not finished.
1748,1748,1748,1748,1748,1751," we could help with the evacuation,",2437,BRUCE BANNER,37," we could help with the evacuation,"
1749,1749,1749,1749,1749,1752,but i can't be in a fight near civilians.,2437,BRUCE BANNER,37,but i can't be in a fight near civilians.
1750,1750,1750,1750,1750,1753,and you've done plenty.,2438,BRUCE BANNER,37,and you've done plenty.
1751,1751,1751,1751,1751,1754,our fight is over.,2439,BRUCE BANNER,37,our fight is over.
1752,1752,1752,1752,1752,1755,"so, we just disappear",2439,NATASHA ROMANOFF,37,"so, we just disappear"
1753,1753,1753,1753,1753,1756,come on.,2441,STEVE ROGERS,37,come on.
1754,1754,1754,1754,1754,1757,"your man's in the church, boss.",2444,FRIDAY,37,"your man's in the church, boss."
1755,1755,1755,1755,1755,1758,i think he's waiting for you.,2445,FRIDAY,37,i think he's waiting for you.
1756,1756,1756,1756,1756,1759,come to confess your sins,2446,ULTRON,37,come to confess your sins
1757,1757,1757,1757,1757,1760,i don't know.,2447,TONY STARK,37,i don't know.
1758,1758,1758,1758,1758,1761,how much time you got,2447,TONY STARK,37,how much time you got
1759,1759,1759,1759,1759,1762,more than you.,2448,ULTRON,37,more than you.
1760,1760,1760,1760,1760,1763,uh...,2448,TONY STARK,37,uh...
1761,1761,1761,1761,1761,1764,have you been juicing,2449,TONY STARK,37,have you been juicing
1762,1762,1762,1762,1762,1765,little vibranium cocktail,2449,TONY STARK,37,little vibranium cocktail
1763,1763,1763,1763,1763,1766,you're looking...,2450,TONY STARK,37,you're looking...
1764,1764,1764,1764,1764,1767,i don't wanna say puffy.,2450,TONY STARK,37,i don't wanna say puffy.
1765,1765,1765,1765,1765,1768,you're stalling to protect the people.,2451,ULTRON,37,you're stalling to protect the people.
1766,1766,1766,1766,1766,1769,"well, that is the mission.",2452,TONY STARK,37,"well, that is the mission."
1767,1767,1767,1767,1767,1770,did you forget,2452,TONY STARK,37,did you forget
1768,1768,1768,1768,1768,1771,i've moved beyond your mission.,2453,ULTRON,37,i've moved beyond your mission.
1769,1769,1769,1769,1769,1772,i'm free.,2453,ULTRON,37,i'm free.
1770,1770,1770,1770,1770,1773,what,2454,ULTRON,37,what
1771,1771,1771,1771,1771,1774,you think you were the only one stalling,2455,ULTRON,37,you think you were the only one stalling
1772,1772,1772,1772,1772,1775,there's the rest of the vibranium.,2456,FRIDAY,37,there's the rest of the vibranium.
1773,1773,1773,1773,1773,1776,"function, still unclear.",2456,FRIDAY,37,"function, still unclear."
1774,1774,1774,1774,1774,1777,"this is how you end, tony.",2457,ULTRON,37,"this is how you end, tony."
1775,1775,1775,1775,1775,1778,this is peace in my time.,2458,ULTRON,37,this is peace in my time.
1776,1776,1776,1776,1776,1779,go,2468,STEVE ROGERS,37,go
1777,1777,1777,1777,1777,1780,get off the bridge,2473,WANDA MAXIMOFF,37,get off the bridge
1778,1778,1778,1778,1778,1781,run,2478,WANDA MAXIMOFF,37,run
1779,1779,1779,1779,1779,1782,ultron.,2481,VISION,37,ultron.
1780,1780,1780,1780,1780,1783,my vision.,2485,ULTRON,37,my vision.
1781,1781,1781,1781,1781,1784,they really did take everything from me.,2486,ULTRON,37,they really did take everything from me.
1782,1782,1782,1782,1782,1785,you set the terms.,2487,VISION,37,you set the terms.
1783,1783,1783,1783,1783,1786,you can change them.,2487,VISION,37,you can change them.
1784,1784,1784,1784,1784,1787,all right.,2489,ULTRON,37,all right.
1785,1785,1785,1785,1785,1788,"friday, the vision",2510,TONY STARK,37,"friday, the vision"
1786,1786,1786,1786,1786,1789,"boss, it's working.",2510,FRIDAY,37,"boss, it's working."
1787,1787,1787,1787,1787,1790,he's burning ultron out of the net.,2510,FRIDAY,37,he's burning ultron out of the net.
1788,1788,1788,1788,1788,1791,he won't escape through there.,2510,FRIDAY,37,he won't escape through there.
1789,1789,1789,1789,1789,1792,you shut me out.,2516,ULTRON,37,you shut me out.
1790,1790,1790,1790,1790,1793,you think i care,2518,ULTRON,37,you think i care
1791,1791,1791,1791,1791,1794,"you take away my world,",2521,ULTRON,37,"you take away my world,"
1792,1792,1792,1792,1792,1795,i take away yours.,2523,ULTRON,37,i take away yours.
1793,1793,1793,1793,1793,1796,friday.,2543,TONY STARK,37,friday.
1794,1794,1794,1794,1794,1797,sokovia is going for a ride.,2543,FRIDAY,37,sokovia is going for a ride.
1795,1795,1795,1795,1795,1798,do you see,2548,ULTRON,37,do you see
1796,1796,1796,1796,1796,1799,the beauty of it,2549,ULTRON,37,the beauty of it
1797,1797,1797,1797,1797,1800,the inevitability.,2549,ULTRON,37,the inevitability.
1798,1798,1798,1798,1798,1801,"you rise, only to fall.",2549,ULTRON,37,"you rise, only to fall."
1799,1799,1799,1799,1799,1802,"you, avengers, you are my meteor.",2551,ULTRON,37,"you, avengers, you are my meteor."
1800,1800,1800,1800,1800,1803,my swift and terrible sword.,2552,ULTRON,37,my swift and terrible sword.
1801,1801,1801,1801,1801,1804,and the earth will crack,2553,ULTRON,37,and the earth will crack
1802,1802,1802,1802,1802,1805,with the weight of your failure.,2554,ULTRON,37,with the weight of your failure.
1803,1803,1803,1803,1803,1806,"purge me from your computers, turn my own flesh against me.",2557,ULTRON,37,"purge me from your computers, turn my own flesh against me."
1804,1804,1804,1804,1804,1807,it means nothing.,2558,ULTRON,37,it means nothing.
1805,1805,1805,1805,1805,1808,"when the dust settles,",2560,ULTRON,37,"when the dust settles,"
1806,1806,1806,1806,1806,1809,the only thing living in this world,2561,ULTRON,37,the only thing living in this world
1807,1807,1807,1807,1807,1810,will be metal.,2563,ULTRON,37,will be metal.
1808,1808,1808,1808,1808,1811,we gotta move.,2565,BRUCE BANNER,37,we gotta move.
1809,1809,1809,1809,1809,1812,you're not gonna turn green,2566,NATASHA ROMANOFF,37,you're not gonna turn green
1810,1810,1810,1810,1810,1813,i've got a compelling reason not to lose my cool.,2567,BRUCE BANNER,37,i've got a compelling reason not to lose my cool.
1811,1811,1811,1811,1811,1814,i adore you.,2568,NATASHA ROMANOFF,37,i adore you.
1812,1812,1812,1812,1812,1815,but i need the other guy.,2572,NATASHA ROMANOFF,37,but i need the other guy.
1813,1813,1813,1813,1813,1816,let's finish the job.,2576,NATASHA ROMANOFF,37,let's finish the job.
1814,1814,1814,1814,1814,1817,i really hope this makes us even.,2585,NATASHA ROMANOFF,37,i really hope this makes us even.
1815,1815,1815,1815,1815,1818,now go be a hero.font,2587,NATASHA ROMANOFF,37,now go be a hero.font
1816,1816,1816,1816,1816,1819,the vibranium core's got a magnetic field.,2595,FRIDAY,37,the vibranium core's got a magnetic field.
1817,1817,1817,1817,1817,1820,that's what's keeping the rock together.,2597,FRIDAY,37,that's what's keeping the rock together.
1818,1818,1818,1818,1818,1821,if it drops,2598,TONY STARK,37,if it drops
1819,1819,1819,1819,1819,1822,"right now, the impact will kill thousands.",2598,FRIDAY,37,"right now, the impact will kill thousands."
1820,1820,1820,1820,1820,1823,once it gets high enough,2598,FRIDAY,37,once it gets high enough
1821,1821,1821,1821,1821,1824,global extinction.,2598,FRIDAY,37,global extinction.
1822,1822,1822,1822,1822,1825,that building's not clear.,2600,FRIDAY,37,that building's not clear.
1823,1823,1823,1823,1823,1826,the 10th floor.,2600,FRIDAY,37,the 10th floor.
1824,1824,1824,1824,1824,1827,hi.,2603,TONY STARK,37,hi.
1825,1825,1825,1825,1825,1828,okay.,2605,TONY STARK,37,okay.
1826,1826,1826,1826,1826,1829,get in the tub,2605,TONY STARK,37,get in the tub
1827,1827,1827,1827,1827,1830,"i got airborne, heading up to the bridge.",2609,FRIDAY,37,"i got airborne, heading up to the bridge."
1828,1828,1828,1828,1828,1831,"cap, you got incoming.",2612,TONY STARK,37,"cap, you got incoming."
1829,1829,1829,1829,1829,1832,incoming already came in.,2613,STEVE ROGERS,37,incoming already came in.
1830,1830,1830,1830,1830,1833,"stark, you worry about bringing the city back down safely.",2614,STEVE ROGERS,37,"stark, you worry about bringing the city back down safely."
1831,1831,1831,1831,1831,1834,"the rest of us have one job,",2615,STEVE ROGERS,37,"the rest of us have one job,"
1832,1832,1832,1832,1832,1835,tear these things apart.,2616,STEVE ROGERS,37,tear these things apart.
1833,1833,1833,1833,1833,1836,"you get hurt, hurt them back.",2617,STEVE ROGERS,37,"you get hurt, hurt them back."
1834,1834,1834,1834,1834,1837,"you get killed,",2618,STEVE ROGERS,37,"you get killed,"
1835,1835,1835,1835,1835,1838,walk it off.,2619,STEVE ROGERS,37,walk it off.
1836,1836,1836,1836,1836,1839,"go, go, go",2647,CLINT BARTON,37,"go, go, go"
1837,1837,1837,1837,1837,1840,how could i let this happen,2653,WANDA MAXIMOFF,37,how could i let this happen
1838,1838,1838,1838,1838,1841," hey, hey, you okay",2653,CLINT BARTON,37," hey, hey, you okay"
1839,1839,1839,1839,1839,1842, this is all our fault.,2653,WANDA MAXIMOFF,37, this is all our fault.
1840,1840,1840,1840,1840,1843,"hey, look at me.",2655,CLINT BARTON,37,"hey, look at me."
1841,1841,1841,1841,1841,1844,"it's your fault, it's everyone's fault.",2655,CLINT BARTON,37,"it's your fault, it's everyone's fault."
1842,1842,1842,1842,1842,1845,who cares,2655,CLINT BARTON,37,who cares
1843,1843,1843,1843,1843,1846,are you up for this,2655,CLINT BARTON,37,are you up for this
1844,1844,1844,1844,1844,1847,are you,2656,CLINT BARTON,37,are you
1845,1845,1845,1845,1845,1848,"look, i just need to know.",2656,CLINT BARTON,37,"look, i just need to know."
1846,1846,1846,1846,1846,1849,because the city is flying.,2656,CLINT BARTON,37,because the city is flying.
1847,1847,1847,1847,1847,1850,okay.,2656,WANDA MAXIMOFF,37,okay.
1848,1848,1848,1848,1848,1851,"look, the city is flying,",2656,CLINT BARTON,37,"look, the city is flying,"
1849,1849,1849,1849,1849,1852,"we're fighting an army of robots,",2656,CLINT BARTON,37,"we're fighting an army of robots,"
1850,1850,1850,1850,1850,1853,and i have a bow and arrow.,2656,CLINT BARTON,37,and i have a bow and arrow.
1851,1851,1851,1851,1851,1854,none of this makes sense.,2656,CLINT BARTON,37,none of this makes sense.
1852,1852,1852,1852,1852,1855,but i'm going back out there because it's my job.,2659,CLINT BARTON,37,but i'm going back out there because it's my job.
1853,1853,1853,1853,1853,1856,okay,2660,CLINT BARTON,37,okay
1854,1854,1854,1854,1854,1857,and i can't do my job and babysit.,2660,CLINT BARTON,37,and i can't do my job and babysit.
1855,1855,1855,1855,1855,1858,it doesn't matter what you did or what you were.,2660,CLINT BARTON,37,it doesn't matter what you did or what you were.
1856,1856,1856,1856,1856,1859,"if you go out there, you fight, and you fight to kill.",2661,CLINT BARTON,37,"if you go out there, you fight, and you fight to kill."
1857,1857,1857,1857,1857,1860,"stay in here, you're good.",2662,CLINT BARTON,37,"stay in here, you're good."
1858,1858,1858,1858,1858,1861,i'll send your brother to come find you.,2662,CLINT BARTON,37,i'll send your brother to come find you.
1859,1859,1859,1859,1859,1862,"but if you step out that door,",2664,CLINT BARTON,37,"but if you step out that door,"
1860,1860,1860,1860,1860,1863,you are an avenger.,2665,CLINT BARTON,37,you are an avenger.
1861,1861,1861,1861,1861,1864,all right.,2667,CLINT BARTON,37,all right.
1862,1862,1862,1862,1862,1865,good chat.,2667,CLINT BARTON,37,good chat.
1863,1863,1863,1863,1863,1866,"yeah, the city is flying.",2669,CLINT BARTON,37,"yeah, the city is flying."
1864,1864,1864,1864,1864,1867,i got you,2698,STEVE ROGERS,37,i got you
1865,1865,1865,1865,1865,1868,just look at me,2699,STEVE ROGERS,37,just look at me
1866,1866,1866,1866,1866,1869,you can't save them all.,2704,ULTRON,37,you can't save them all.
1867,1867,1867,1867,1867,1870,you'll never...,2706,ULTRON,37,you'll never...
1868,1868,1868,1868,1868,1871,never what,2709,STEVE ROGERS,37,never what
1869,1869,1869,1869,1869,1872,you didn't finish,2709,STEVE ROGERS,37,you didn't finish
1870,1870,1870,1870,1870,1873,"what, were you napping",2712,STEVE ROGERS,37,"what, were you napping"
1871,1871,1871,1871,1871,1874,thor.,2731,ULTRON,37,thor.
1872,1872,1872,1872,1872,1875,you're bothering me.,2734,ULTRON,37,you're bothering me.
1873,1873,1873,1873,1873,1876,ow,2739,CLINT BARTON,37,ow
1874,1874,1874,1874,1874,1877,"all right, we're all clear here.",2757,CLINT BARTON,37,"all right, we're all clear here."
1875,1875,1875,1875,1875,1878,we are not clear,2758,STEVE ROGERS,37,we are not clear
1876,1876,1876,1876,1876,1879,we are very not clear,2758,STEVE ROGERS,37,we are very not clear
1877,1877,1877,1877,1877,1880,"all right, coming to you.",2761,CLINT BARTON,37,"all right, coming to you."
1878,1878,1878,1878,1878,1881,"keep up, old manfont",2763,PIETRO MAXIMOFF,37,"keep up, old manfont"
1879,1879,1879,1879,1879,1882,nobody would know.,2763,CLINT BARTON,37,nobody would know.
1880,1880,1880,1880,1880,1883,nobody.,2763,CLINT BARTON,37,nobody.
1881,1881,1881,1881,1881,1884,"the last i saw him, an ultron was sitting on him.",2764,CLINT BARTON,37,"the last i saw him, an ultron was sitting on him."
1882,1882,1882,1882,1882,1885,"yeah, he'll be missed, that quick little bastard.",2765,CLINT BARTON,37,"yeah, he'll be missed, that quick little bastard."
1883,1883,1883,1883,1883,1886,i miss him already.,2765,CLINT BARTON,37,i miss him already.
1884,1884,1884,1884,1884,1887,hold your fire,2781,POLICE,37,hold your fire
1885,1885,1885,1885,1885,1888,romanoff,2788,STEVE ROGERS,37,romanoff
1886,1886,1886,1886,1886,1889,thanks,2791,NATASHA ROMANOFF,37,thanks
1887,1887,1887,1887,1887,1890,the antigravs are rigged to flip.,2797,FRIDAY,37,the antigravs are rigged to flip.
1888,1888,1888,1888,1888,1891,"touch them, they'll go full reverse thrust.",2798,FRIDAY,37,"touch them, they'll go full reverse thrust."
1889,1889,1889,1889,1889,1892,the city's not coming down slow.,2798,FRIDAY,37,the city's not coming down slow.
1890,1890,1890,1890,1890,1893,spire is vibranium.,2798,TONY STARK,37,spire is vibranium.
1891,1891,1891,1891,1891,1894,if i get thor to hit it...,2799,TONY STARK,37,if i get thor to hit it...
1892,1892,1892,1892,1892,1895,it will crack.,2800,FRIDAY,37,it will crack.
1893,1893,1893,1893,1893,1896,that's not enough.,2800,FRIDAY,37,that's not enough.
1894,1894,1894,1894,1894,1897,the impact would still be devastating.,2800,FRIDAY,37,the impact would still be devastating.
1895,1895,1895,1895,1895,1898,maybe if we can cap the other end.,2800,TONY STARK,37,maybe if we can cap the other end.
1896,1896,1896,1896,1896,1899,keep the atomic action doubling back.,2801,TONY STARK,37,keep the atomic action doubling back.
1897,1897,1897,1897,1897,1900,that could vaporize the city.,2801,FRIDAY,37,that could vaporize the city.
1898,1898,1898,1898,1898,1901,and everyone on it.,2802,FRIDAY,37,and everyone on it.
1899,1899,1899,1899,1899,1902,the next wave is gonna hit any minute.,2803,STEVE ROGERS,37,the next wave is gonna hit any minute.
1900,1900,1900,1900,1900,1903," what do you got, stark",2804,STEVE ROGERS,37," what do you got, stark"
1901,1901,1901,1901,1901,1904,well,2804,TONY STARK,37,well
1902,1902,1902,1902,1902,1905,nothing great.,2804,TONY STARK,37,nothing great.
1903,1903,1903,1903,1903,1906,maybe a way to blow up the city.,2805,TONY STARK,37,maybe a way to blow up the city.
1904,1904,1904,1904,1904,1907,"that'll keep it from impacting the surface,",2805,TONY STARK,37,"that'll keep it from impacting the surface,"
1905,1905,1905,1905,1905,1908,if you guys can get clear.,2805,TONY STARK,37,if you guys can get clear.
1906,1906,1906,1906,1906,1909,"i asked for a solution, not an escape plan.",2806,STEVE ROGERS,37,"i asked for a solution, not an escape plan."
1907,1907,1907,1907,1907,1910,impact radius is getting bigger every second.,2807,TONY STARK,37,impact radius is getting bigger every second.
1908,1908,1908,1908,1908,1911,we're gonna have to make a choice.,2809,TONY STARK,37,we're gonna have to make a choice.
1909,1909,1909,1909,1909,1912,"cap, these people are going nowhere.",2812,NATASHA ROMANOFF,37,"cap, these people are going nowhere."
1910,1910,1910,1910,1910,1913, if stark finds a way to blow this rock...  not till everyone's safe.,2813,STEVE ROGERS,37, if stark finds a way to blow this rock...  not till everyone's safe.
1911,1911,1911,1911,1911,1914,everyone up here versus everyone down there,2814,NATASHA ROMANOFF,37,everyone up here versus everyone down there
1912,1912,1912,1912,1912,1915,there's no math there.,2814,NATASHA ROMANOFF,37,there's no math there.
1913,1913,1913,1913,1913,1916,i'm not leaving this rock with one civilian on it.,2815,STEVE ROGERS,37,i'm not leaving this rock with one civilian on it.
1914,1914,1914,1914,1914,1917,i didn't say we should leave.,2816,NATASHA ROMANOFF,37,i didn't say we should leave.
1915,1915,1915,1915,1915,1918,there's worse ways to go.,2818,NATASHA ROMANOFF,37,there's worse ways to go.
1916,1916,1916,1916,1916,1919,where else am i gonna get a view like this,2820,NATASHA ROMANOFF,37,where else am i gonna get a view like this
1917,1917,1917,1917,1917,1920,"glad you like the view, romanoff.",2821,NICK FURY,37,"glad you like the view, romanoff."
1918,1918,1918,1918,1918,1921,it's about to get better.,2822,NICK FURY,37,it's about to get better.
1919,1919,1919,1919,1919,1922,"nice, right",2829,NICK FURY,37,"nice, right"
1920,1920,1920,1920,1920,1923,pulled her out of mothballs with a couple of old friends.,2830,NICK FURY,37,pulled her out of mothballs with a couple of old friends.
1921,1921,1921,1921,1921,1924,"she's dusty, but she'll do.",2830,NICK FURY,37,"she's dusty, but she'll do."
1922,1922,1922,1922,1922,1925,"fury, you son of a bitch.",2831,STEVE ROGERS,37,"fury, you son of a bitch."
1923,1923,1923,1923,1923,1926,ooh,2832,NICK FURY,37,ooh
1924,1924,1924,1924,1924,1927,you kiss your mother with that mouth,2832,NICK FURY,37,you kiss your mother with that mouth
1925,1925,1925,1925,1925,1928,"altitude is 18,000 and climbing.",2832,MARIA HILL,37,"altitude is 18,000 and climbing."
1926,1926,1926,1926,1926,1929,lifeboats secure to deploy.,2833,SPECIALIST CAMERON KLEIN,37,lifeboats secure to deploy.
1927,1927,1927,1927,1927,1930,"disengage in three, two...",2833,SPECIALIST CAMERON KLEIN,37,"disengage in three, two..."
1928,1928,1928,1928,1928,1931,take them out.,2833,SPECIALIST CAMERON KLEIN,37,take them out.
1929,1929,1929,1929,1929,1932,this is s.h.i.e.l.d.,2836,PIETRO MAXIMOFF,37,this is s.h.i.e.l.d.
1930,1930,1930,1930,1930,1933,this is what s.h.i.e.l.d.,2836,STEVE ROGERS,37,this is what s.h.i.e.l.d.
1931,1931,1931,1931,1931,1934,is supposed to be.,2836,STEVE ROGERS,37,is supposed to be.
1932,1932,1932,1932,1932,1935,this is not so bad.,2836,PIETRO MAXIMOFF,37,this is not so bad.
1933,1933,1933,1933,1933,1936,let's load them up.,2838,STEVE ROGERS,37,let's load them up.
1934,1934,1934,1934,1934,1937,"sir, we have multiple bogies",2841,MARIA HILL,37,"sir, we have multiple bogies"
1935,1935,1935,1935,1935,1938,converging on our starboard flank.,2841,MARIA HILL,37,converging on our starboard flank.
1936,1936,1936,1936,1936,1939,show 'em what we got.,2841,NICK FURY,37,show 'em what we got.
1937,1937,1937,1937,1937,1940,you're up.,2842,MARIA HILL,37,you're up.
1938,1938,1938,1938,1938,1941,yes,2846,JAMES RHODES,37,yes
1939,1939,1939,1939,1939,1942,now this is gonna be a good story.,2847,JAMES RHODES,37,now this is gonna be a good story.
1940,1940,1940,1940,1940,1943,yup.,2850,TONY STARK,37,yup.
1941,1941,1941,1941,1941,1944,if you live to tell it.,2850,TONY STARK,37,if you live to tell it.
1942,1942,1942,1942,1942,1945, you think i can't hold my own,2851,JAMES RHODES,37, you think i can't hold my own
1943,1943,1943,1943,1943,1946,"we get through this, i'll hold your own.",2851,TONY STARK,37,"we get through this, i'll hold your own."
1944,1944,1944,1944,1944,1947,you had to make it weird.,2852,JAMES RHODES,37,you had to make it weird.
