,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
2111,2111,2111,2111,2111,2113,fair enough.,1561,JOHN BECKWITH,32,fair enough.
2112,2112,2112,2112,2112,2114,and i don't mean to pry.,1561,JOHN BECKWITH,32,and i don't mean to pry.
2113,2113,2113,2113,2113,2115,"yes, you did.",1562,CLAIRE CLEARY,32,"yes, you did."
2114,2114,2114,2114,2114,2116,"well, however it works out, i hope you...",1565,JOHN BECKWITH,32,"well, however it works out, i hope you..."
2115,2115,2115,2115,2115,2117,um...,1565,JOHN BECKWITH,32,um...
2116,2116,2116,2116,2116,2118,i hope you realize that you deserve somebody great.,1565,JOHN BECKWITH,32,i hope you realize that you deserve somebody great.
2117,2117,2117,2117,2117,2119,i have an announcement.,1573,SACK LODGE,33,i have an announcement.
2118,2118,2118,2118,2118,2120,i know that we said we were gonna wait...,1576,SACK LODGE,33,i know that we said we were gonna wait...
2119,2119,2119,2119,2119,2121,"...but given the spirit of this weekend, well...",1577,SACK LODGE,33,"...but given the spirit of this weekend, well..."
2120,2120,2120,2120,2120,2122,"claire, come on.",1580,SACK LODGE,33,"claire, come on."
2121,2121,2121,2121,2121,2123,come on.,1580,SACK LODGE,33,come on.
2122,2122,2122,2122,2122,2124,"come on, come on, it's okay.",1580,SACK LODGE,33,"come on, come on, it's okay."
2123,2123,2123,2123,2123,2125,come on.,1580,SACK LODGE,33,come on.
2124,2124,2124,2124,2124,2126,come on.,1580,SACK LODGE,33,come on.
2125,2125,2125,2125,2125,2127,claire and i are getting married.,1584,SACK LODGE,33,claire and i are getting married.
2126,2126,2126,2126,2126,2128,"good, sack.",1587,KEN,33,"good, sack."
2127,2127,2127,2127,2127,2129,that's wonderful.,1587,KEN,33,that's wonderful.
2128,2128,2128,2128,2128,2130,isn't that great,1588,KEN,33,isn't that great
2129,2129,2129,2129,2129,2131, wonderful.,1588,SECRETARY CLEARY,33, wonderful.
2130,2130,2130,2130,2130,2132, wonderful.,1588,KATHLEEN CLEARY,33, wonderful.
2131,2131,2131,2131,2131,2133,"way to go, man.",1591,SOME GUY,33,"way to go, man."
2132,2132,2132,2132,2132,2134,way to go.,1591,SOME GUY,33,way to go.
2133,2133,2133,2133,2133,2135,"claire bear, you never told me.",1591,GLORIA CLEARY,33,"claire bear, you never told me."
2134,2134,2134,2134,2134,2136,two of the great american families.,1592,SECRETARY CLEARY,33,two of the great american families.
2135,2135,2135,2135,2135,2137,"claire, you took us all by surprise",1593,SOME GUY 2,33,"claire, you took us all by surprise"
2136,2136,2136,2136,2136,2138,yeah.,1593,SACK LODGE,33,yeah.
2137,2137,2137,2137,2137,2139, yeah.,1596,CLAIRE CLEARY,33, yeah.
2138,2138,2138,2138,2138,2140,you're good,1596,SOME GUY 3,33,you're good
2139,2139,2139,2139,2139,2141,you're good,1596,SOME GUY 3,33,you're good
2140,2140,2140,2140,2140,2142,can you just give me one minute,1597,CLAIRE CLEARY,33,can you just give me one minute
2141,2141,2141,2141,2141,2143, yeah.,1597,SACK LODGE,33, yeah.
2142,2142,2142,2142,2142,2144,mmm.,1597,SACK LODGE,33,mmm.
2143,2143,2143,2143,2143,2145, okay.,1597,CLAIRE CLEARY,33, okay.
2144,2144,2144,2144,2144,2146,great.,1598,KEN,33,great.
2145,2145,2145,2145,2145,2147,"congratulations, young man.",1598,KEN,33,"congratulations, young man."
2146,2146,2146,2146,2146,2148,welcome to the family.,1599,KEN,33,welcome to the family.
2147,2147,2147,2147,2147,2149,this is wonderful.,1599,KEN,33,this is wonderful.
2148,2148,2148,2148,2148,2150,"look, kid, i'm sorry.",1600,JEREMY GREY,33,"look, kid, i'm sorry."
2149,2149,2149,2149,2149,2151,"you win some, you lose some, right",1600,JEREMY GREY,33,"you win some, you lose some, right"
2150,2150,2150,2150,2150,2152,let's go home.,1600,JEREMY GREY,33,let's go home.
2151,2151,2151,2151,2151,2153," no, i'm not...",1600,JOHN BECKWITH,33," no, i'm not..."
2152,2152,2152,2152,2152,2154,i can't do that.,1600,JOHN BECKWITH,33,i can't do that.
2153,2153,2153,2153,2153,2155, what are you talking about,1600,JEREMY GREY,33, what are you talking about
2154,2154,2154,2154,2154,2156,"look, i think i'm in love with her.",1602,JOHN BECKWITH,33,"look, i think i'm in love with her."
2155,2155,2155,2155,2155,2157,"yeah, i think...",1603,JEREMY GREY,33,"yeah, i think..."
2156,2156,2156,2156,2156,2158,i think that you're nuts.,1603,JEREMY GREY,33,i think that you're nuts.
2157,2157,2157,2157,2157,2159,that's what i think.,1603,JEREMY GREY,33,that's what i think.
2158,2158,2158,2158,2158,2160,i'm gonna tell her the truth.,1604,JOHN BECKWITH,33,i'm gonna tell her the truth.
2159,2159,2159,2159,2159,2161,jesus christ,1605,JEREMY GREY,33,jesus christ
2160,2160,2160,2160,2160,2162, hey.,1607,JEREMY GREY,34, hey.
2161,2161,2161,2161,2161,2163,how are you,1607,JEREMY GREY,34,how are you
2162,2162,2162,2162,2162,2164, hey.,1607,GLORIA CLEARY,34, hey.
2163,2163,2163,2163,2163,2165,"okay, listen, gloria, you know that i think...",1607,JEREMY GREY,34,"okay, listen, gloria, you know that i think..."
2164,2164,2164,2164,2164,2166,"...that you're an amazing person, a really amazing person...",1607,JEREMY GREY,34,"...that you're an amazing person, a really amazing person..."
2165,2165,2165,2165,2165,2167,...but i feel like i have to be upfront with you.,1608,JEREMY GREY,34,...but i feel like i have to be upfront with you.
2166,2166,2166,2166,2166,2168,i really don't see this relationship going further than this weekend.,1608,JEREMY GREY,34,i really don't see this relationship going further than this weekend.
2167,2167,2167,2167,2167,2169, but i love you.,1609,GLORIA CLEARY,34, but i love you.
2168,2168,2168,2168,2168,2170, yeah.,1609,JEREMY GREY,34, yeah.
2169,2169,2169,2169,2169,2171,you'll learn as time goes on that there's a difference...,1610,JEREMY GREY,34,you'll learn as time goes on that there's a difference...
2170,2170,2170,2170,2170,2172,"...between infatuation and love, you know",1611,JEREMY GREY,34,"...between infatuation and love, you know"
2171,2171,2171,2171,2171,2173,"obviously, you're gonna have strong feelings for me...",1612,JEREMY GREY,34,"obviously, you're gonna have strong feelings for me..."
2172,2172,2172,2172,2172,2174,...because you lost your virginity to me...,1612,JEREMY GREY,34,...because you lost your virginity to me...
2173,2173,2173,2173,2173,2175,"...but that doesn't mean...  oh, i wasn't a virgin.",1613,GLORIA CLEARY,34,"...but that doesn't mean...  oh, i wasn't a virgin."
2174,2174,2174,2174,2174,2176, what,1615,JEREMY GREY,34, what
2175,2175,2175,2175,2175,2177, i wasn't a virgin.,1615,GLORIA CLEARY,34, i wasn't a virgin.
2176,2176,2176,2176,2176,2178,far from it.,1615,GLORIA CLEARY,34,far from it.
2177,2177,2177,2177,2177,2179,i just thought that that's what guys wanted to hear.,1615,GLORIA CLEARY,34,i just thought that that's what guys wanted to hear.
2178,2178,2178,2178,2178,2180,come on.,1617,GLORIA CLEARY,34,come on.
2179,2179,2179,2179,2179,2181,jeremy.,1617,GLORIA CLEARY,34,jeremy.
2180,2180,2180,2180,2180,2182,wow,1618,JEREMY GREY,34,wow
2181,2181,2181,2181,2181,2183,"hello, son.",1620,PRIEST,35,"hello, son."
2182,2182,2182,2182,2182,2184, you okay,1621,PRIEST,35, you okay
2183,2183,2183,2183,2183,2185," not now, father, please.",1621,JEREMY GREY,35," not now, father, please."
2184,2184,2184,2184,2184,2186,"no offense to you, i think we might be on different wavelengths.",1623,JEREMY GREY,35,"no offense to you, i think we might be on different wavelengths."
2185,2185,2185,2185,2185,2187,i think you'd just be spinning your wheels with me.,1624,JEREMY GREY,35,i think you'd just be spinning your wheels with me.
2186,2186,2186,2186,2186,2188,but have a little of the sacrament here.,1625,JEREMY GREY,35,but have a little of the sacrament here.
2187,2187,2187,2187,2187,2189,no one likes to drink alone.,1627,JEREMY GREY,35,no one likes to drink alone.
2188,2188,2188,2188,2188,2190,we'll set you up.,1627,JEREMY GREY,35,we'll set you up.
2189,2189,2189,2189,2189,2191,"there you go, get your hands on it.",1628,JEREMY GREY,35,"there you go, get your hands on it."
2190,2190,2190,2190,2190,2192,take it while it's hot.,1628,JEREMY GREY,35,take it while it's hot.
2191,2191,2191,2191,2191,2193,i'm gonna pour till it's on the tray.,1629,JEREMY GREY,35,i'm gonna pour till it's on the tray.
2192,2192,2192,2192,2192,2194,here it is.,1629,JEREMY GREY,35,here it is.
2193,2193,2193,2193,2193,2195,"can i ask you a question, father",1630,JEREMY GREY,35,"can i ask you a question, father"
2194,2194,2194,2194,2194,2196,you ever get horny,1630,JEREMY GREY,35,you ever get horny
2195,2195,2195,2195,2195,2197,i'm sure you do.,1632,JEREMY GREY,35,i'm sure you do.
2196,2196,2196,2196,2196,2198,"but i guess in your position, right",1632,JEREMY GREY,35,"but i guess in your position, right"
2197,2197,2197,2197,2197,2199,you're not allowed to...,1632,JEREMY GREY,35,you're not allowed to...
2198,2198,2198,2198,2198,2200,"...sleep with anybody, right",1633,JEREMY GREY,35,"...sleep with anybody, right"
2199,2199,2199,2199,2199,2201, no.,1633,PRIEST,35, no.
2200,2200,2200,2200,2200,2202,does that get tough sometimes,1634,JEREMY GREY,35,does that get tough sometimes
2201,2201,2201,2201,2201,2203,do you ever pull on yourself or...,1635,JEREMY GREY,35,do you ever pull on yourself or...
2202,2202,2202,2202,2202,2204,everything works,1636,JEREMY GREY,35,everything works
2203,2203,2203,2203,2203,2205, do you get swelled up still,1637,JEREMY GREY,35, do you get swelled up still
2204,2204,2204,2204,2204,2206," yeah, of course.",1637,PRIEST,35," yeah, of course."
2205,2205,2205,2205,2205,2207," well, what do you do",1638,JEREMY GREY,35," well, what do you do"
2206,2206,2206,2206,2206,2208, you pray.,1638,PRIEST,35, you pray.
2207,2207,2207,2207,2207,2209,"yeah, i pray too, you know what i mean",1640,JEREMY GREY,35,"yeah, i pray too, you know what i mean"
2208,2208,2208,2208,2208,2210,she's good.,1644,JEREMY GREY,35,she's good.
2209,2209,2209,2209,2209,2211,"i mean, i believed that she was a virgin.",1645,JEREMY GREY,35,"i mean, i believed that she was a virgin."
2210,2210,2210,2210,2210,2212,it hurts to be lied to like that.,1645,JEREMY GREY,35,it hurts to be lied to like that.
2211,2211,2211,2211,2211,2213,it's a horrible feeling to feel that way.,1646,JEREMY GREY,35,it's a horrible feeling to feel that way.
2212,2212,2212,2212,2212,2214,but i was looking to take advantage of something too.,1646,JEREMY GREY,35,but i was looking to take advantage of something too.
2213,2213,2213,2213,2213,2215,so could i really feel that bad,1647,JEREMY GREY,35,so could i really feel that bad
2214,2214,2214,2214,2214,2216,it's not like i was who i was.,1648,JEREMY GREY,35,it's not like i was who i was.
2215,2215,2215,2215,2215,2217,you know,1648,JEREMY GREY,35,you know
2216,2216,2216,2216,2216,2218,so fair play.,1648,JEREMY GREY,35,so fair play.
2217,2217,2217,2217,2217,2219,"and let's be honest here, okay",1649,JEREMY GREY,35,"and let's be honest here, okay"
2218,2218,2218,2218,2218,2220,let's put all the cards on the table.,1650,JEREMY GREY,35,let's put all the cards on the table.
2219,2219,2219,2219,2219,2221,she's fit for a straitjacket.,1650,JEREMY GREY,35,she's fit for a straitjacket.
2220,2220,2220,2220,2220,2222,she's fucked three ways towards the weekend.,1650,JEREMY GREY,35,she's fucked three ways towards the weekend.
2221,2221,2221,2221,2221,2223,and you wanna know what,1650,JEREMY GREY,35,and you wanna know what
2222,2222,2222,2222,2222,2224,i dig it.,1650,JEREMY GREY,35,i dig it.
2223,2223,2223,2223,2223,2225,it turns me on.,1650,JEREMY GREY,35,it turns me on.
2224,2224,2224,2224,2224,2226,yeah.,1651,JEREMY GREY,35,yeah.
2225,2225,2225,2225,2225,2227,it turns me on.,1651,JEREMY GREY,35,it turns me on.
2226,2226,2226,2226,2226,2228,"you wanna know what the kicker is, father",1651,JEREMY GREY,35,"you wanna know what the kicker is, father"
2227,2227,2227,2227,2227,2229,maybe i'm a little fucking crazy.,1652,JEREMY GREY,35,maybe i'm a little fucking crazy.
2228,2228,2228,2228,2228,2230,that's right.,1652,JEREMY GREY,35,that's right.
2229,2229,2229,2229,2229,2231,maybe jeremy's a little nuts.,1652,JEREMY GREY,35,maybe jeremy's a little nuts.
2230,2230,2230,2230,2230,2232,maybe i'm a little cuckoo.,1653,JEREMY GREY,35,maybe i'm a little cuckoo.
2231,2231,2231,2231,2231,2233,i know it's a surprise.,1654,JEREMY GREY,35,i know it's a surprise.
2232,2232,2232,2232,2232,2234,it's not on the surface.,1654,JEREMY GREY,35,it's not on the surface.
2233,2233,2233,2233,2233,2235,i had an imaginary friend when i was a kid.,1655,JEREMY GREY,35,i had an imaginary friend when i was a kid.
2234,2234,2234,2234,2234,2236,his name was shilo.,1655,JEREMY GREY,35,his name was shilo.
2235,2235,2235,2235,2235,2237,we used to play checkers with each other every day...,1656,JEREMY GREY,35,we used to play checkers with each other every day...
2236,2236,2236,2236,2236,2238,"...and bless his heart, shilo would always let me win.",1656,JEREMY GREY,35,"...and bless his heart, shilo would always let me win."
2237,2237,2237,2237,2237,2239,and that ain't normal.,1658,JEREMY GREY,35,and that ain't normal.
2238,2238,2238,2238,2238,2240,there's something odd in that.,1658,JEREMY GREY,35,there's something odd in that.
2239,2239,2239,2239,2239,2241,maybe that's what it takes to make you feel connected to somebody.,1659,JEREMY GREY,35,maybe that's what it takes to make you feel connected to somebody.
2240,2240,2240,2240,2240,2242,i don't know.,1659,JEREMY GREY,35,i don't know.
2241,2241,2241,2241,2241,2243,i know when that redhead starts getting kooky...,1660,JEREMY GREY,35,i know when that redhead starts getting kooky...
2242,2242,2242,2242,2242,2244,...that something about me feels alive inside.,1661,JEREMY GREY,35,...that something about me feels alive inside.
2243,2243,2243,2243,2243,2245,i dig talking with you.,1662,JEREMY GREY,35,i dig talking with you.
2244,2244,2244,2244,2244,2246,you're an enlightened cat...,1662,JEREMY GREY,35,you're an enlightened cat...
2245,2245,2245,2245,2245,2247,...and i like that about you.,1663,JEREMY GREY,35,...and i like that about you.
2246,2246,2246,2246,2246,2248,"i think you're a special, special man.",1663,JEREMY GREY,35,"i think you're a special, special man."
2247,2247,2247,2247,2247,2249,"okay, come in for the real thing.",1663,JEREMY GREY,35,"okay, come in for the real thing."
2248,2248,2248,2248,2248,2250, get in here for the real thing.,1663,JEREMY GREY,35, get in here for the real thing.
2249,2249,2249,2249,2249,2251," oh, oh.",1663,PRIEST,35," oh, oh."
2250,2250,2250,2250,2250,2252,i love you.,1663,JEREMY GREY,35,i love you.
2251,2251,2251,2251,2251,2253,you're a sweet man.,1663,JEREMY GREY,35,you're a sweet man.
2252,2252,2252,2252,2252,2254,"oh, dear god.",1663,PRIEST,35,"oh, dear god."
2253,2253,2253,2253,2253,2255,you can't marry this guy.,1666,JOHN BECKWITH,36,you can't marry this guy.
2254,2254,2254,2254,2254,2256,why,1667,CLAIRE CLEARY,36,why
2255,2255,2255,2255,2255,2257,because i've fallen for you.,1668,JOHN BECKWITH,36,because i've fallen for you.
2256,2256,2256,2256,2256,2258,"oh, this is wonderful.",1670,WOMAN,37,"oh, this is wonderful."
2257,2257,2257,2257,2257,2259, oh.,1670,SACK LODGE,37, oh.
2258,2258,2258,2258,2258,2260,good news travels fast.,1670,SACK LODGE,37,good news travels fast.
2259,2259,2259,2259,2259,2261,excuse me.,1670,SACK LODGE,37,excuse me.
2260,2260,2260,2260,2260,2262,i'm just gonna take this.,1670,SACK LODGE,37,i'm just gonna take this.
2261,2261,2261,2261,2261,2263,"sorry, thanks.",1670,SACK LODGE,37,"sorry, thanks."
2262,2262,2262,2262,2262,2264,thanks.,1670,SACK LODGE,37,thanks.
2263,2263,2263,2263,2263,2265,"trapster, talk to me.",1670,SACK LODGE,37,"trapster, talk to me."
2264,2264,2264,2264,2264,2266,no shit.,1670,SACK LODGE,37,no shit.
2265,2265,2265,2265,2265,2267,and do you maybe feel the same way,1673,JOHN BECKWITH,38,and do you maybe feel the same way
2266,2266,2266,2266,2266,2268, maybe.,1674,CLAIRE CLEARY,38, maybe.
2267,2267,2267,2267,2267,2269, maybe.,1674,JOHN BECKWITH,38, maybe.
2268,2268,2268,2268,2268,2270,that's all i needed to know.,1675,JOHN BECKWITH,38,that's all i needed to know.
2269,2269,2269,2269,2269,2271,"but this is crazy, because i don't know any...",1676,CLAIRE CLEARY,38,"but this is crazy, because i don't know any..."
2270,2270,2270,2270,2270,2272, why,1676,JOHN BECKWITH,38, why
2271,2271,2271,2271,2271,2273, i don't know anything about you,1676,CLAIRE CLEARY,38, i don't know anything about you
2272,2272,2272,2272,2272,2274, what do you mean,1676,JOHN BECKWITH,38, what do you mean
2273,2273,2273,2273,2273,2275, you do investments in new hampshire...,1676,CLAIRE CLEARY,38, you do investments in new hampshire...
2274,2274,2274,2274,2274,2276,...and you have a crazy brother...,1678,CLAIRE CLEARY,38,...and you have a crazy brother...
2275,2275,2275,2275,2275,2277,i need to talk to you.,1679,JOHN BECKWITH,38,i need to talk to you.
2276,2276,2276,2276,2276,2278,it's not a big deal...,1679,JOHN BECKWITH,38,it's not a big deal...
2277,2277,2277,2277,2277,2279,...but maybe you wanna sit back on the swing.,1679,JOHN BECKWITH,38,...but maybe you wanna sit back on the swing.
2278,2278,2278,2278,2278,2280,run,1681,JEREMY GREY,38,run
2279,2279,2279,2279,2279,2281,johnny,1682,JEREMY GREY,38,johnny
2280,2280,2280,2280,2280,2282,she's trying to kill me,1682,JEREMY GREY,38,she's trying to kill me
2281,2281,2281,2281,2281,2283, grandma,1684,CLAIRE CLEARY,38, grandma
2282,2282,2282,2282,2282,2284, get the gun from her,1684,JEREMY GREY,38, get the gun from her
2283,2283,2283,2283,2283,2285,put the gun down,1686,SECRETARY CLEARY,38,put the gun down
2284,2284,2284,2284,2284,2286,"mother, stop",1686,SECRETARY CLEARY,38,"mother, stop"
2285,2285,2285,2285,2285,2287,"this is the real world, lady",1687,JEREMY GREY,38,"this is the real world, lady"
2286,2286,2286,2286,2286,2288,you can't just go shooting people on a whim,1688,JEREMY GREY,38,you can't just go shooting people on a whim
2287,2287,2287,2287,2287,2289,why does grandma have a gun,1690,TODD CLEARY,38,why does grandma have a gun
2288,2288,2288,2288,2288,2290, what did you do,1692,JOHN BECKWITH,38, what did you do
2289,2289,2289,2289,2289,2291, i told you that in confidence.,1692,JEREMY GREY,38, i told you that in confidence.
2290,2290,2290,2290,2290,2292, that was a confession.,1694,JEREMY GREY,38, that was a confession.
2291,2291,2291,2291,2291,2293, what are you talking about,1694,CLAIRE CLEARY,38, what are you talking about
2292,2292,2292,2292,2292,2294,"why don't you tell her, john",1697,SACK LODGE,38,"why don't you tell her, john"
2293,2293,2293,2293,2293,2295, i don't know what's going on.,1698,JOHN BECKWITH,38, i don't know what's going on.
2294,2294,2294,2294,2294,2296, you don't know,1698,SACK LODGE,38, you don't know
2295,2295,2295,2295,2295,2297," i'm playing catchup, too.",1699,JOHN BECKWITH,38," i'm playing catchup, too."
2296,2296,2296,2296,2296,2298, i don't...,1699,SACK LODGE,38, i don't...
2297,2297,2297,2297,2297,2299,"sack, what are you doing",1701,CLAIRE CLEARY,38,"sack, what are you doing"
2298,2298,2298,2298,2298,2300,remembering yet,1701,JOHN BECKWITH,38,remembering yet
2299,2299,2299,2299,2299,2301, you remember yet,1703,JOHN BECKWITH,38, you remember yet
2300,2300,2300,2300,2300,2302,are you okay,1703,CLAIRE CLEARY,38,are you okay
2301,2301,2301,2301,2301,2303,"they're not who they say they are, claire.",1704,SACK LODGE,38,"they're not who they say they are, claire."
2302,2302,2302,2302,2302,2304, those aren't even their real names.,1706,SACK LODGE,38, those aren't even their real names.
2303,2303,2303,2303,2303,2305, what,1706,CLAIRE CLEARY,38, what
2304,2304,2304,2304,2304,2306, everything he told you is a lie.,1708,SACK LODGE,38, everything he told you is a lie.
2305,2305,2305,2305,2305,2307,i don't understand.,1708,CLAIRE CLEARY,38,i don't understand.
2306,2306,2306,2306,2306,2308,"claire, they crash weddings.",1709,SACK LODGE,38,"claire, they crash weddings."
2307,2307,2307,2307,2307,2309,they crash weddings so they can sleep with girls.,1709,SACK LODGE,38,they crash weddings so they can sleep with girls.
2308,2308,2308,2308,2308,2310,everything that they have told us is a complete fabrication.,1710,SACK LODGE,38,everything that they have told us is a complete fabrication.
2309,2309,2309,2309,2309,2311," no, you're joking.",1711,CLAIRE CLEARY,38," no, you're joking."
2310,2310,2310,2310,2310,2312, all of it is... don't you fucking get up.,1711,SACK LODGE,38, all of it is... don't you fucking get up.
2311,2311,2311,2311,2311,2313," sack, will you just stop",1713,CLAIRE CLEARY,38," sack, will you just stop"
2312,2312,2312,2312,2312,2314," okay, okay.",1713,SACK LODGE,38," okay, okay."
2313,2313,2313,2313,2313,2315,is that true,1714,CLAIRE CLEARY,38,is that true
2314,2314,2314,2314,2314,2316," no, well, it's... not entirely.",1714,JOHN BECKWITH,38," no, well, it's... not entirely."
2315,2315,2315,2315,2315,2317,"no, it's a yesorno question.",1715,CLAIRE CLEARY,38,"no, it's a yesorno question."
2316,2316,2316,2316,2316,2318,"i know, but it's complicated.",1716,JOHN BECKWITH,38,"i know, but it's complicated."
2317,2317,2317,2317,2317,2319,yes or no,1716,CLAIRE CLEARY,38,yes or no
2318,2318,2318,2318,2318,2320,yes or no,1719,CLAIRE CLEARY,38,yes or no
2319,2319,2319,2319,2319,2321,yes.,1720,JOHN BECKWITH,38,yes.
2320,2320,2320,2320,2320,2322,with shades of gray.,1721,JOHN BECKWITH,38,with shades of gray.
2321,2321,2321,2321,2321,2323,"i'm not perfect, but who are we kidding",1724,JEREMY GREY,38,"i'm not perfect, but who are we kidding"
2322,2322,2322,2322,2322,2324,neither are you.,1724,JEREMY GREY,38,neither are you.
2323,2323,2323,2323,2323,2325,and you wanna know what,1725,JEREMY GREY,38,and you wanna know what
2324,2324,2324,2324,2324,2326,i dig it.,1725,JEREMY GREY,38,i dig it.
2325,2325,2325,2325,2325,2327,jeremy tried to seduce me,1727,TODD CLEARY,38,jeremy tried to seduce me
2326,2326,2326,2326,2326,2328,you did,1729,JOHN BECKWITH,38,you did
2327,2327,2327,2327,2327,2329,i want my painting back.,1731,TODD CLEARY,38,i want my painting back.
2328,2328,2328,2328,2328,2330,"the painting was a gift, todd.",1732,JEREMY GREY,38,"the painting was a gift, todd."
2329,2329,2329,2329,2329,2331,i'm taking it with me.,1732,JEREMY GREY,38,i'm taking it with me.
2330,2330,2330,2330,2330,2332,"you had me going, son.",1734,SECRETARY CLEARY,38,"you had me going, son."
2331,2331,2331,2331,2331,2333,i thought it was something special.,1734,SECRETARY CLEARY,38,i thought it was something special.
2332,2332,2332,2332,2332,2334,there's a ferry leaving in 10 minutes.,1736,SECRETARY CLEARY,38,there's a ferry leaving in 10 minutes.
2333,2333,2333,2333,2333,2335,i suggest you be on it.,1736,SECRETARY CLEARY,38,i suggest you be on it.
2334,2334,2334,2334,2334,2336,"come on, let's go.",1738,SECRETARY CLEARY,38,"come on, let's go."
2335,2335,2335,2335,2335,2337, i want you.,1741,JEREMY GREY,38, i want you.
2336,2336,2336,2336,2336,2338, i love you.,1741,GLORIA CLEARY,38, i love you.
2337,2337,2337,2337,2337,2339,"he made a fool out of you, claire.",1742,SACK LODGE,38,"he made a fool out of you, claire."
2338,2338,2338,2338,2338,2340,"come on, let's go.",1745,SACK LODGE,38,"come on, let's go."
2339,2339,2339,2339,2339,2341,sweetheart.,1746,SACK LODGE,38,sweetheart.
2340,2340,2340,2340,2340,2342,now bunch those panties up into a little ball.,1755,JEREMY GREY,39,now bunch those panties up into a little ball.
2341,2341,2341,2341,2341,2343,put that little ball right in your mouth.,1755,JEREMY GREY,39,put that little ball right in your mouth.
2342,2342,2342,2342,2342,2344,"oh, that's good.",1755,JEREMY GREY,39,"oh, that's good."
2343,2343,2343,2343,2343,2345, hang up the phone.,1757,JOHN BECKWITH,39, hang up the phone.
2344,2344,2344,2344,2344,2346, okay.,1757,JEREMY GREY,39, okay.
2345,2345,2345,2345,2345,2347,and i will definitely call you back later then.,1757,JEREMY GREY,39,and i will definitely call you back later then.
2346,2346,2346,2346,2346,2348," come on, wrap it up.",1759,JOHN BECKWITH,39," come on, wrap it up."
2347,2347,2347,2347,2347,2349, talk to you soon.,1759,JEREMY GREY,39, talk to you soon.
2348,2348,2348,2348,2348,2350,"thank you, larry.",1759,JEREMY GREY,39,"thank you, larry."
2349,2349,2349,2349,2349,2351,what the fuck,1759,JEREMY GREY,39,what the fuck
2350,2350,2350,2350,2350,2352,you can't knock anymore,1759,JEREMY GREY,39,you can't knock anymore
2351,2351,2351,2351,2351,2353, i know how i can get to her.,1760,JOHN BECKWITH,39, i know how i can get to her.
2352,2352,2352,2352,2352,2354, what,1760,JEREMY GREY,39, what
2353,2353,2353,2353,2353,2355,i know how i can get to claire.,1760,JOHN BECKWITH,39,i know how i can get to claire.
2354,2354,2354,2354,2354,2356,oh.,1761,JEREMY GREY,39,oh.
2355,2355,2355,2355,2355,2357,"john, you gotta drop this thing.",1761,JEREMY GREY,39,"john, you gotta drop this thing."
2356,2356,2356,2356,2356,2358,"i can't do this anymore with you, okay",1761,JEREMY GREY,39,"i can't do this anymore with you, okay"
2357,2357,2357,2357,2357,2359,"it's been months, you haven't heard anything from her.",1761,JEREMY GREY,39,"it's been months, you haven't heard anything from her."
2358,2358,2358,2358,2358,2360,"she hasn't returned your phone calls, she's never responded to your letters.",1761,JEREMY GREY,39,"she hasn't returned your phone calls, she's never responded to your letters."
2359,2359,2359,2359,2359,2361, she didn't respond to the candygram.,1762,JEREMY GREY,39, she didn't respond to the candygram.
2360,2360,2360,2360,2360,2362, right.,1762,JOHN BECKWITH,39, right.
2361,2361,2361,2361,2361,2363,god knows what happened to the kitten you got her.,1763,JEREMY GREY,39,god knows what happened to the kitten you got her.
2362,2362,2362,2362,2362,2364,she didn't keep it and i know you're not raising that thing.,1763,JEREMY GREY,39,she didn't keep it and i know you're not raising that thing.
2363,2363,2363,2363,2363,2365, okay.,1764,JOHN BECKWITH,39, okay.
2364,2364,2364,2364,2364,2366, i think it's very obvious...,1764,JEREMY GREY,39, i think it's very obvious...
2365,2365,2365,2365,2365,2367,...at this juncture that she just flat out does not wanna see you.,1765,JEREMY GREY,39,...at this juncture that she just flat out does not wanna see you.
2366,2366,2366,2366,2366,2368,i disagree.,1766,JOHN BECKWITH,39,i disagree.
2367,2367,2367,2367,2367,2369,"now, look, they're having the engagement party...",1766,JOHN BECKWITH,39,"now, look, they're having the engagement party..."
2368,2368,2368,2368,2368,2370,...for her tonight at the burke's club.,1768,JOHN BECKWITH,39,...for her tonight at the burke's club.
2369,2369,2369,2369,2369,2371,we're going at 730.,1768,JOHN BECKWITH,39,we're going at 730.
2370,2370,2370,2370,2370,2372,"i'm not g... john, i can't... heh, heh, heh.",1769,JEREMY GREY,39,"i'm not g... john, i can't... heh, heh, heh."
2371,2371,2371,2371,2371,2373,"okay, okay, listen to me.",1770,JEREMY GREY,39,"okay, okay, listen to me."
2372,2372,2372,2372,2372,2374,tasmanian devil.,1770,JEREMY GREY,39,tasmanian devil.
2373,2373,2373,2373,2373,2375, listen to me.,1771,JEREMY GREY,39, listen to me.
2374,2374,2374,2374,2374,2376,i can't go.,1771,JEREMY GREY,39,i can't go.
2375,2375,2375,2375,2375,2377, why,1771,JOHN BECKWITH,39, why
2376,2376,2376,2376,2376,2378,"because i can't go, because i have a schedule.",1772,JEREMY GREY,39,"because i can't go, because i have a schedule."
2377,2377,2377,2377,2377,2379,because i have...,1772,JEREMY GREY,39,because i have...
2378,2378,2378,2378,2378,2380,what is your deal,1774,JOHN BECKWITH,39,what is your deal
2379,2379,2379,2379,2379,2381,what is your problem,1774,JOHN BECKWITH,39,what is your problem
